Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
12/14/06,2006.952055,2007,2006,12,14,348,46.74829932,95.62086263,,,1.817986395,0.01044898,3.8,6.7,9.5,1.1,2.5,2.3,2.4,4.4,5.5,132.08,30.48,17.78,0,0,0,-2.54,10.16,2.54,0.16423771,,,,,,0.936050293,,,,,,0.097704038,0.539924276,0.718166379,0.456141882,0.504799719,,,,-0.039931667,0,y,s,48.88922567,y,,,,,,,,,,,0.038712966,0.044355121,0.043277935,0.010780512,0.066749306,0.034722247,0.037862615,0.126563175,,0.151871908,,0.15746183,,0.060865614,,,,,,,,,0.204547342,0.206200082,0.200536564,0.5833097157\
12/15/06,2006.954795,2007,2006,12,15,349,30.34693878,94.7121151,,,-2.919121633,0.189727891,2.5,6.2,8.1,-0.4,2.7,1.9,1.2,4.1,5.1,132.08,20.32,12.7,5.08,0,0,0,10.16,5.08,0.16990108,,,,,,-0.252220083,,,,,,-0.269516877,-0.340822453,-0.41642299,-0.419315945,-0.426735676,,,,0.178062009,1.693333333,n,o,32.04124282,y,,,,,,,,,,,0.049229976,0.054965312,0.056944513,0.01260677,0.078454737,0.045542246,0.044064341,0.124845237,,0.149973837,,0.155472215,,0.059577377,,,,,,,,,0.217783891,0.218448157,0.213657727,0.5884213112\
12/16/06,2006.957534,2007,2006,12,16,350,39.58503401,93.80336757,,,-8.167591837,0.032843537,0.8,3.8,4.4,-9.5,-6.6,-5.8,-3.8,-0.5,0.5,139.7,20.32,12.7,0,2.54,5.08,-2.54,0,0,0.12742581,,,,,,0.06351526,,,,,,0.670164526,0.541038785,0.56924733,0.278651238,0.320704607,,,,0.353722946,2.54,n,o,42.20001375,y,,,,,,,,,,,0.068867909,0.079251292,0.082353995,0.026829994,0.11310393,0.080239345,0.065388537,0.123654174,,0.148174502,,0.153368792,,0.058760169,,,,,,,,,0.23102044,0.230696233,0.22677889,0.5935329068\
12/17/06,2006.960274,2007,2006,12,17,351,26.68027211,93.82152393,,,-8.367517007,0.00107483,-6.2,-2.1,-1.6,-11.1,-9.9,-9.3,-9.2,-7,-6,139.7,25.4,15.24,0,0,0,0,-2.54,2.54,0.11609907,,,,,,0.006659019,,,,,,0.612586892,-0.202276788,0.057493182,0.292631384,-0.160022488,,,,-0.086305527,0,n,o,28.43726151,y,,,,,,,,,,,0.122151347,0.14942759,0.157897439,0.053720009,0.172234868,0.132330612,0.134328015,0.122463111,,0.146375167,,0.151265368,,0.057942961,,0.408689796,0.287802452,0.270122004,,0.236641998,0.400949212,0.551308183,0.244256988,0.242944309,0.239900053,0.5986445023\
12/18/06,2006.963014,2007,2006,12,18,352,61.70748299,93.83968029,,,-8.314510204,0.174285714,-6.3,-0.7,-2,-11.7,-13.7,-16,-9.6,-7.5,-7.5,139.7,25.4,15.24,0,0,0,0,0,0,0.11326739,,,,,,-0.088440043,,,,,,0.362241086,0.114242791,0.403768195,0.090617735,-0.060506159,,,,0.545845285,0,n,o,65.75841137,y,,,,,,,,,,,0.121469048,0.148929278,0.157459343,0.05340986,0.172234868,0.132041879,0.134328015,0.121272049,,0.144575832,,0.149161945,,0.057125753,,0.139924952,0.233683306,0.204110083,0.687091216,0.230539298,0.346111753,0.455151295,0.257493537,0.255192384,0.253021215,0.6037560979\
12/19/06,2006.965753,2007,2006,12,19,353,79.2244898,93.85783665,,,-5.255085714,0.035823129,-7.5,-2.8,0,-12.1,-14.9,-18.8,-9.9,-9,-8.7,139.7,25.4,15.24,0,0,0,0,0,0,0.11326739,0.40753992,0.17012427,-0.1105519,-0.7814021,0.30453233,0.290175943,-0.33231,-0.6764007,0.41666779,-0.2858939,,0.184132517,0.15053953,0.425622324,0.186433873,0.387762944,,,,0.709382022,0,n,s,84.40903032,n,0.290175943,,0.184132517,0.425622324,0.186433873,0.387762944,,,,0.709382022,0.124401999,0.149614546,0.158393619,0.056539944,0.172234868,0.132055399,0.134328015,0.120080986,,0.142776496,,0.147058521,,0.056308545,,0.434130507,0.274368941,0.257706977,0.67175015,0.255828607,0.331505285,0.371930179,0.270730085,0.26744046,0.266142378,0.6088676934\
12/20/06,2006.968493,2007,2006,12,20,354,72.67346939,93.87599301,0,,-3.76550068,0.084952381,0.3,3.9,4.3,-9.9,-12.8,-16.2,-3.9,-5.2,-7.2,139.7,25.4,15.24,0,0,0,0,0,0,0.10760402,0.48852585,0.14633176,-0.0810706,-0.618962,0.01654392,0.337981883,0.05357986,-0.1624077,0.25010613,0.31561882,,0.059022436,0.342971107,0.632988128,0.49672565,0.528962775,,,,0.675913331,0,n,s,77.41432826,y,,,,,,,,,,,0.123243644,0.133319324,0.14016803,0.049180419,0.165655075,0.126167557,0.107300074,0.118889923,,0.140977161,,0.144955098,,0.055491337,,0.254722268,0.254793866,0.227012036,0.685352414,0.222011564,0.432663969,0.409907543,0.283966634,0.279688536,0.279263541,0.613979289\
12/21/06,2006.971233,2007,2006,12,21,355,32.89795918,93.89414937,20.6,0.037772845,-1.104755646,0.080639456,4.3,8.6,7.6,-0.9,-8.8,-11.7,1,-2.1,-3.5,139.7,25.4,15.24,38.1,27.94,22.86,0,0,0,0.10477233,,,,,,-0.071372396,,,,,,0.677386393,0.524247492,0.400408339,-0.237364668,0.819607225,,,,0.414827643,29.63333333,y,s,35.03728337,y,,,,,,,,,,,0.080614098,0.07854969,0.083972353,0.050314328,0.101454989,0.058661677,0.055452339,0.11769886,,0.139177826,,0.142851674,,0.054674129,,,,,,,,,0.297203182,0.291936611,0.292384704,0.6190908846\
12/22/06,2006.973973,2007,2006,12,22,356,13.34693878,93.91230573,0,0.052305897,-5.769177483,0.073346939,1,2.9,4.5,-5.9,-3,-4.4,-1.3,0.6,0.1,175.26,48.26,33.02,0,0,0,2.54,5.08,5.08,0.10477233,,,,,,0.297344997,,,,,,-0.043139577,0.533223818,0.576441059,0.444136472,0.242709567,,,,0.253891795,0,y,o,14.21212979,y,,,,,,,,,,,0.080014244,0.078381804,0.083803725,0.050356584,0.101454989,0.058661677,0.055452339,0.116507798,,0.137378491,,0.140748251,,0.053856921,,0.491599773,0.362830394,0.394429928,,0.141915896,0.320013959,0.317806282,0.310439731,0.304184687,0.305505867,0.6242024801\
12/23/06,2006.976712,2007,2006,12,23,357,36.81632653,93.93046209,0,0.041523043,-3.698738776,0.117959184,1,1.8,3.6,-7.8,-7.1,-10.8,-4.7,-3.8,-4.3,175.26,48.26,33.02,0,0,0,0,0,0,0.10194065,,,,,,0.413995383,,,,,,0.247564236,0.401650621,0.408138499,0.615165449,-0.151449396,,,,0.387461142,0,n,o,39.19530013,y,,,,,,,,,,,0.061497316,0.069527773,0.071711761,0.040100815,0.092018232,0.052635533,0.050726512,0.115316735,,0.135579156,,0.138644827,,0.053039713,,,,,,,,,0.324756561,0.314439812,0.317124573,0.6285855863\
12/24/06,2006.979452,2007,2006,12,24,358,54.70748299,93.94861845,0,0.106530293,-1.774134014,0.672108844,1.8,5.2,3.9,-3.5,-6.2,-9.1,-0.6,-0.6,-2.4,175.26,48.26,33.02,0,0,0,0,0,0,0.09910896,,,,,,0.450603472,,,,,,0.56497509,0.544477495,0.6367448,0.543832147,0.069305361,,,,0.36076614,0,n,o,58.23127992,y,,,,,,,,,,,0.045270871,0.053416427,0.055543609,0.026359514,0.068374192,0.042705167,0.039808959,0.115333188,,0.135351093,,0.138331651,,0.053271587,,,,,,,,,0.340136794,0.322733127,0.327264298,0.6322515857\
12/25/06,2006.982192,2007,2006,12,25,359,86.27210884,93.96677481,0,0.498649376,3.638499395,0.201306122,5.3,7.8,6.3,0.4,-5.6,-8.8,2.4,1.3,-1.4,175.26,48.26,33.02,0,0,0,0,0,0,0.09910896,0.32895181,0.21195806,-0.0055737,0.09697784,0.42491871,0.250798643,0.16133461,-0.214992,0.41480388,0.08533678,,0.30354784,0.346146536,0.212214271,0.07156828,0.37828055,,,,0.07246113,0,n,s,91.81129077,n,0.250798643,,0.30354784,0.212214271,0.07156828,0.37828055,,,,0.07246113,0.06156209,0.069570509,0.071713353,0.040571661,0.092018232,0.052635533,0.050726512,0.11598977,,0.135955995,,0.138967522,,0.054059602,,0.551581293,0.57608542,0.610105449,,0.566405168,0.250495983,0.547592589,0.355517027,0.331026442,0.337404022,0.6359175851\
12/26/06,2006.984932,2007,2006,12,26,360,43.39455782,93.98493117,10.9,0.315091426,3.454945578,0.017034014,3,6.8,9.9,0,2.1,-0.6,1.2,4,4.6,175.26,48.26,33.02,45.72,10.16,12.7,0,0,0,0.10194065,,,,,,-0.204555489,,,,,,0.091979168,-0.126115818,0.059998764,-0.075225909,-0.373474292,,,,-0.065400723,22.86,y,o,46.17182487,y,,,,,,,,,,,0.066982538,0.085722107,0.090744305,0.047166663,0.122150926,0.061445773,0.072881588,0.116646352,,0.136560897,,0.139603393,,0.054847617,,,,,,,,,0.37089726,0.339319756,0.347543747,0.6395835846\
12/27/06,2006.987671,2007,2006,12,27,361,3.258503401,94.00308753,8.6,0.022599929,-4.221616327,,2.5,5.6,7.5,-2.5,-0.1,0.9,-0.2,2.8,4,233.68,58.42,38.1,2.54,15.24,20.32,-12.7,1.13E-14,7.62,0.10477233,,,,,,0.002598966,,,,,,0.306430703,-0.131149901,0.148315042,-0.144751796,-0.229007262,,,,-0.024465751,12.7,y,o,3.466379123,y,,,,,,,,,,,0.105761439,0.126771648,0.1308009,0.058795195,0.14860827,0.120679965,0.111338807,0.117302934,,0.137165799,,0.140239264,,0.055635632,,,,,,,,,0.386277494,0.347613071,0.357683472,0.643249584\
12/28/06,2006.990411,2007,2006,12,28,362,12.13605442,94.02124389,1.8,0.054811285,-10.62819388,,-2.3,0.3,1.3,-12.6,-9.9,-9,-6.9,-3.8,-3.2,269.24,68.58,50.8,0,0,0,-33.02,5.08,7.62,0.10194065,,,,,,0.427129117,,,,,,0.225535022,0.585376015,0.665288708,0.484417277,0.187084824,,,,0.154314035,0,y,o,12.90777905,y,,,,,,,,,,,0.124665765,0.139846619,0.142664774,0.060796257,0.173112181,0.134619166,0.11738253,0.117959516,,0.1377707,,0.140875135,,0.056423647,,0.498112214,0.39948752,0.41434194,,0.381604569,,,0.401657727,0.355906386,0.367823197,0.6469155834\
12/29/06,2006.993151,2007,2006,12,29,363,9.340136054,94.03940025,-1.2,0.057651589,-10.76512088,0.051646259,-6.1,-3.2,-0.2,-14,-12.2,-14.4,-10.6,-9.1,-8.7,269.24,68.58,50.8,0,0,0,0,0,0,0.10194065,,,,,,0.450856697,,,,,,0.477417409,0.82760999,0.864110417,0.534291206,0.831426519,,,,0.381049221,0,n,o,9.932151874,y,,,,,,,,,,,0.120980155,0.138005009,0.139388927,0.062788697,0.165327108,0.134782851,0.11695297,0.118616098,,0.138375602,,0.141511006,,0.057211661,,,0.427949967,0.439048813,,,,0.423447525,0.41703796,0.364199701,0.377962922,0.6505815828\
12/30/06,2006.99589,2007,2006,12,30,364,28,94.05755661,-1.3,0.051555802,-6.60797483,0.054707483,11.7,4,4.2,-6.6,-12,-16.6,5.1,-3.7,-7.4,269.24,68.58,50.8,0,0,0,0,0,0,0.09910896,,,,,,0.262138812,,,,,,0.533288156,0.536929716,0.747431188,0.635022277,0.223998907,,,,0.045909083,0,n,o,29.76900635,y,,,,,,,,,,,0.120980564,0.13325369,0.133999093,0.063472525,0.15957161,0.134782851,0.113771229,0.11927268,,0.138980504,,0.142146877,,0.057999676,,0.439872985,0.355525465,0.386176321,0.553825777,0.398925378,0.406103675,,0.432418193,0.372493016,0.388102646,0.6542475823\
12/31/06,2006.99863,2007,2006,12,31,365,72.93197279,94.87079617,-0.3,0.063681297,-4.23725034,0.036530612,8.3,8.4,6.8,1.7,-5.1,-10.7,4.4,-0.6,-3.8,269.24,68.58,50.8,0,0,0,0,0,0,0.09910896,0.52632145,0.04165965,-0.2356288,-0.1171616,0.13458687,0.313059474,0.46284371,0.18736047,-0.1569201,0.21337225,,0.604158423,0.801956868,0.752050225,0.806366866,0.753135259,,,,0.088759339,0,n,s,76.87505084,y,,,,,,,,,,,0.135500761,0.150936393,0.152264887,0.068972739,0.190251118,0.146055834,0.124339795,0.119929262,,0.139585406,,0.142782748,,0.058787691,,0.554581013,0.429012876,0.449355302,,,0.434769071,0.423447525,0.447798426,0.38078633,0.398242371,0.6579135817\
1/1/07,2007.00137,2007,2007,1,1,1,95.80272109,95.68403572,-0.2,0.098249902,-5.309460544,0.25707483,4,6.3,3.7,-4.7,-2.8,-8.5,-0.2,0.7,-2.4,269.24,68.58,50.8,0,0,0,0,0,0,0.09627728,0.57328936,0.17766705,-0.1365034,-0.0164405,0.14052941,0.281669415,0.52880468,0.33641075,-0.052459,0.48731593,,0.695669154,0.841729552,0.760220284,0.670148651,0.596689481,,,,0.163305391,0,n,c,100.1240388,n,0.281669415,,0.695669154,0.760220284,0.670148651,0.596689481,,,,0.163305391,0.120237922,0.134028678,0.134972492,0.063527811,0.15957125,0.13332142,0.114280392,0.120606891,,0.140253194,,0.143487789,,0.059573127,,,0.255413305,0.262025454,0.657943326,0.359184503,,,0.459230941,0.386477051,0.404274969,0.6611443839\
1/2/07,2007.00411,2007,2007,1,2,2,63.1292517,96.49727527,-0.3,0.078448155,-3.382623129,0.191482993,2.5,4,4.7,-5.6,-6.8,-9.4,-2.3,-2.3,-3,269.24,68.58,50.8,0,0,0,0,0,0,0.09344559,,,,,,0.618025626,,,,,,0.6400194,0.824065074,0.533527108,0.544059211,0.640585905,,,,0.120956266,0,n,s,65.42076087,y,,,,,,,,,,,0.120169719,0.134601166,0.13763949,0.060755774,0.158370551,0.131028551,0.113493957,0.121931701,,0.142854742,,0.146319811,,0.060279272,,,,,,,,,0.4686426,0.390835492,0.40820511,0.6641524067\
1/3/07,2007.006849,2007,2007,1,3,3,93.18367347,97.31051482,6.4,0.182520338,1.307191157,0.390653061,10.9,10.8,9,1.9,-4.5,-7.5,5.8,2.2,-0.8,269.24,68.58,50.8,12.7,5.08,2.54,0,0,0,0.10194065,,,,,,-0.224270344,,,,,,-0.238594378,-0.156631167,-0.200343425,-0.242743085,0.141840037,,,,0.037390563,6.773333333,y,c,95.75910028,y,,,,,,,,,,,0.115188725,0.134187885,0.139022495,0.058441957,0.15753134,0.128808278,0.108900983,0.123256511,,0.14545629,,0.149151833,,0.060985416,,0.400722822,0.385022654,0.428525398,0.657943326,0.368504041,,0.423447525,0.478054259,0.395193933,0.41213525,0.6671604294\
1/4/07,2007.009589,2007,2007,1,4,4,7.401360544,98.12375437,23.6,0.029924111,-2.215987755,0.040557823,3.3,5.6,9.1,-1.4,0.9,-1.1,0.6,2.9,2.9,281.94,73.66,53.34,35.56,27.94,25.4,0,1.13E-14,-1.13E-14,0.2208714,,,,,,-0.301314694,,,,,,-0.320886934,-0.192572948,-0.365459852,-0.399355162,-0.421857196,,,,0.059744622,29.63333333,y,o,7.542883567,y,,,,,,,,,,,0.119593928,0.142235407,0.147155149,0.059509222,0.163963979,0.133293274,0.111899904,0.12458132,,0.148057838,,0.151983855,,0.061691561,,,,,,,,,0.487465919,0.399552374,0.416065391,0.6701684521\
1/5/07,2007.012329,2007,2007,1,5,5,13.19727891,98.93699393,0.3,0.0536683,-11.46942857,0.117687075,0.4,2,3.5,-11.2,-8.6,-8.1,-5,-2.3,-1.4,325.12,106.68,78.74,0,0,0,-7.62,-5.08,0,0.1472476,,,,,,0.454766586,,,,,,0.517756755,0.329635358,0.588897159,0.460991312,0.728646589,,,,0.191338795,0,y,o,13.33907408,y,,,,,,,,,,,0.12047067,0.144088699,0.150033136,0.058808277,0.169175266,0.135296507,0.112336033,0.12590613,,0.150659386,,0.154815877,,0.062397705,,,0.578632193,0.572442158,,0.597654498,,,0.496877578,0.403910815,0.419995531,0.6731764748\
1/6/07,2007.015069,2007,2007,1,6,6,55.81632653,99.75023348,-0.3,0.066837768,-8.076562585,0.027727891,-3.3,-1.5,-1.9,-14.4,-14.5,-15.1,-10.7,-9.1,-9.6,325.12,106.68,78.74,0,0,0,0,0,0,0.13592086,,,,,,0.321062709,,,,,,0.075706735,-0.163129259,0.32862289,0.66886245,0.551089905,,,,0.133752153,0,n,s,55.9560861,y,,,,,,,,,,,0.126546657,0.154608319,0.160633939,0.061030995,0.181320361,0.142404259,0.126670316,0.12723094,,0.153260934,,0.157647899,,0.06310385,,,0.530783502,0.535121653,,0.503677362,,,0.506289237,0.408269256,0.423925672,0.6761844976\
1/7/07,2007.017808,2007,2007,1,7,7,97.66666667,100.563473,0,0.061236052,-6.978261905,0.086557823,0.2,4.9,4.1,-4.9,-9.7,-15,-2.5,-2.3,-6.2,325.12,106.68,78.74,0,0,0,0,0,0,0.11609907,0.32445768,0.27430409,0.49059757,0.44487847,0.04775265,0.534481078,0.51764896,-0.0780571,-0.0155712,-0.0337926,,0.534883099,0.412029908,0.236402654,0.511622302,0.752116706,,,,0.302211819,0,n,c,97.1194249,n,0.534481078,,0.534883099,0.236402654,0.511622302,0.752116706,,,,0.302211819,0.121245522,0.150888385,0.157467375,0.060091363,0.173348872,0.141182097,0.128188114,0.12855575,,0.155862482,,0.160479921,,0.063809994,,0.577229181,0.571270467,0.579055466,0.727952825,0.542789531,0.648008233,0.771403845,0.515700897,0.412627697,0.427855812,0.6791925203\
1/8/07,2007.020548,2007,2007,1,8,8,98.40136054,101.3767126,-0.2,0.091808851,-6.247692449,0.066666667,5.3,8.8,6.6,-3.3,-7.9,-11.3,1.5,-2.7,-3.7,325.12,106.68,78.74,0,0,0,0,0,0,0.11326739,-0.2985857,0.3776373,-0.4828306,0.34446771,0.1025073,-0.356234431,0.56519524,-0.0310578,-0.3660128,-0.011032,,0.554391241,0.743149077,0.603811282,0.665794922,0.587591657,,,,0.171414332,0,n,c,97.06505374,n,-0.356234431,,0.554391241,0.603811282,0.665794922,0.587591657,,,,0.171414332,0.121857798,0.151158783,0.157678407,0.062418028,0.173387338,0.141881996,0.129390331,0.12988056,,0.15846403,,0.163311943,,0.064516139,,0.565970572,0.557707032,0.564958588,0.719636011,0.523453051,0.58979049,,0.525112556,0.416986138,0.431785953,0.682200543\
1/9/07,2007.023288,2007,2007,1,9,9,98.47619048,102.1899521,0,0.084263601,-5.900915646,0.14844898,7.5,9.6,8.2,-0.3,-7.3,-10,2.4,-0.9,-2.2,325.12,106.68,78.74,0,0,0,0,0,0,0.10760402,0.48679637,0.22191163,-0.5004046,-0.2295121,-0.0071898,0.116345586,0.34109043,0.47308275,0.1039444,0.04238131,,0.67196267,0.830521966,0.697364422,0.675724772,0.824771463,,,,0.131092859,0,n,c,96.36582503,n,0.116345586,,0.67196267,0.697364422,0.675724772,0.824771463,,,,0.131092859,0.127828132,0.157705035,0.163940179,0.06252191,0.183256182,0.146491168,0.131295366,0.131205369,,0.161065577,,0.166143965,,0.065222284,,0.575674357,0.548456153,0.553460068,0.727276889,0.545790811,0.603464819,0.698919508,0.534524215,0.421344578,0.435716093,0.6852085658\
1/10/07,2007.026027,2007,2007,1,10,10,96.44217687,103.0031917,0,0.213600031,-2.75917585,0.180653061,9.7,11,12.8,-0.2,-7.7,-11.2,4.4,0.2,-1.9,325.12,106.68,78.74,0,0,0,0,0,0,0.10760402,0.56496507,0.41866138,-0.5043446,0.42044137,-0.0333913,0.246708346,0.52247406,0.09989176,0.18863828,0.13547456,,0.0731953,0.691537402,0.799082561,0.639233731,0.749797485,,,,0.055148437,0,n,c,93.63028008,n,0.246708346,,0.0731953,0.799082561,0.639233731,0.749797485,,,,0.055148437,0.135381858,0.170701734,0.177637801,0.065239138,0.201909092,0.166108533,0.145867981,0.132204962,,0.16305998,,0.168266656,,0.065759738,,0.558788361,0.491203676,0.496386889,,0.493087552,0.495108514,0.786296596,0.537776494,0.4258205,0.439528016,0.6874330596\
1/11/07,2007.028767,2007,2007,1,11,11,65.86394558,103.8164312,0.5,0.135852471,-8.174571429,0.000965986,0.7,4.8,7.7,-5.9,-2.6,-7.6,-1.8,0.6,-0.2,325.12,106.68,78.74,0,0,0,0,0,0,0.10760402,,,,,,0.020451037,,,,,,-0.004464311,0.586484788,0.467024245,0.312376898,0.209395977,,,,0.129475309,0,n,s,63.44269861,y,,,,,,,,,,,0.14164811,0.181553155,0.187094116,0.066892873,0.216102532,0.178899881,0.149396289,0.132735491,,0.164178692,,0.169366273,,0.066053888,,,,,,,,,0.539666603,0.430322402,0.443313795,0.689484273\
1/12/07,2007.031507,2007,2007,1,12,12,49.70748299,104.6296708,0.7,0.065221647,-14.58419728,0.005455782,-5.8,-2.6,-1.2,-15.3,-15.6,-16.5,-11.3,-8.1,-7.4,325.12,106.68,78.74,0,0,0,0,0,0,0.10477233,,,,,,0.277189287,,,,,,-0.03091147,0.354442504,0.518695907,0.173112436,0.076342225,,,,0.228914162,0,n,s,47.50801815,y,,,,,,,,,,,0.142000307,0.181565232,0.187164751,0.068038129,0.215980112,0.178156648,0.149396289,0.133266021,,0.165297405,,0.17046589,,0.066348038,,,0.471861425,0.455226406,,0.495348233,,,0.541556712,0.434824304,0.447099573,0.6915354865\
1/13/07,2007.034247,2007,2007,1,13,13,105.1292517,105.4429103,-0.5,0.111900049,-15.31346939,0.019482993,-14.9,-9.7,-6.7,-18.5,-19.4,-21.1,-16.9,-13.6,-13.3,325.12,106.68,78.74,0,0,0,0,0,0,0.10194065,0.62579152,0.13620269,0.30346881,0.05570012,0,0.661942456,-0.0943177,0.45793194,0.18315459,0.09795374,,-0.19532888,0.80740732,0.628125815,-0.064193634,0.644906808,,,,0.50534362,0,n,c,99.70253226,n,0.661942456,,-0.19532888,0.628125815,-0.064193634,0.644906808,,,,0.50534362,0.142175227,0.180364487,0.185895916,0.070526272,0.213051819,0.176886551,0.146985135,0.13379655,,0.166416117,,0.171565507,,0.066642189,,0.511101198,0.41479991,0.422314708,0.652562749,0.425542147,0.449086117,0.569388493,0.543446821,0.439326207,0.450885352,0.6935866999\
1/14/07,2007.036986,2007,2007,1,14,14,106.6462585,106.2561499,0,0.093763981,-11.89067347,0.000993197,-6.6,-0.9,-2.1,-18.8,-20.3,-22.8,-11.9,-11.8,-12.7,325.12,106.68,78.74,0,0,0,0,0,0,0.10477233,0.56075677,-0.1679117,0.30627776,0.16447481,0.52171574,0.524807816,0.54385691,0.33759267,0.07687441,0.11377956,,-0.091361127,0.610580412,0.486318384,0.255340522,0.725444921,,,,0.345650605,0,n,c,100.3671398,n,0.524807816,,-0.091361127,0.486318384,0.255340522,0.725444921,,,,0.345650605,0.150312554,0.187998843,0.192834948,0.076825182,0.225350654,0.183561887,0.149607796,0.13432708,,0.16753483,,0.172665125,,0.066936339,,0.434629959,0.424402003,0.423381992,,0.49570589,0.52049923,0.625632258,0.545336929,0.443828109,0.45467113,0.6956379133\
1/15/07,2007.039726,2007,2007,1,15,15,105.1156463,107.0693895,-0.2,0.112047193,-13.20375782,0.031891157,-6.7,-3.1,-2.4,-13,-13.7,-15.9,-10.8,-9.1,-9.7,325.12,106.68,78.74,0,0,0,0,0,0,0.10194065,0.5863661,0.04377929,0.16636442,0.15600533,,0.540944152,0.60867909,0.25844459,0.03145233,0.25783332,,-0.069732227,0.611765545,0.755928475,0.354420162,0.834764367,,,,0.384998227,0,n,c,98.17525513,n,0.540944152,,-0.069732227,0.755928475,0.354420162,0.834764367,,,,0.384998227,0.151503526,0.19161119,0.198475465,0.076313138,0.225412453,0.18277798,0.150230182,0.134857609,,0.168653542,,0.173764742,,0.06723049,,0.44869731,0.435981639,0.436598764,0.684623699,0.509569387,,,0.547227038,0.448330012,0.458456909,0.6976891268\
1/16/07,2007.042466,2007,2007,1,16,16,109.8639456,107.882629,-0.5,0.201394991,-8.756229932,0.063877551,-0.7,2.3,1.8,-11.8,-16.9,-18.6,-5.5,-9,-10.4,325.12,106.68,78.74,0,0,0,0,0,0,0.09910896,0.54532201,0.41370022,-0.0127647,0.37003873,-0.0102564,0.586045459,0.40868304,0.17112324,0.00926221,0.38140515,,0.00606799,0.55825864,0.551156739,0.396228165,0.917881995,,,,0.562906483,0,n,c,101.8365483,n,0.586045459,,0.00606799,0.551156739,0.396228165,0.917881995,,,,0.562906483,0.148328373,0.192501816,0.20012473,0.077705071,0.224512017,0.181167166,0.157039095,0.135388138,,0.169772254,,0.174864359,,0.06752464,,0.484306539,0.424674235,0.431134552,0.698705117,0.448130023,0.495211777,0.607246179,0.549117147,0.452831914,0.462242687,0.6997403402\
